LAT,LON,PIR,cluster
-25.616455,-65.38532,12.849247,29920
5.0583696,120.9632,26.42496,2696
19.51602,83.54572,122.239815,2697
41.694756,45.850105,20.119337,2708
11.295165,123.547005,26.095098,2709
67.72476,160.64262,26.338196,2710
-15.915871,34.895744,19.994003,2711
3.1196322,37.012886,22.614374,2712
-8.938843,33.492153,84.670685,2715
52.539963,156.733,80.5998,2719
8.217448,171.37392,19.241737,2720
54.452576,43.008366,79.52277,2721
-14.594531,-47.901016,13.139332,2722
-32.920803,24.826181,19.31974,2723
33.701607,-104.25396,13.57753,2734
-18.303205,-54.75033,11.878573,2735
-48.898567,-72.898506,12.833566,2736
37.826237,61.465656,19.87585,29921
-15.280149,23.864845,184.90515,2737
44.86326,123.95435,103.10964,1421
-7.5883784,39.06549,83.00003,2738
-30.39387,121.42063,19.241737,29922
-31.619041,147.86678,19.274668,2743
-22.546677,150.80849,20.163338,2748
44.91497,-120.29061,14.281563,2749
14.821545,108.7064,154.81964,29923
-16.965055,-56.942135,11.646765,29924
-1.0015644,-60.68621,11.967,29925
32.53417,73.92393,243.67085,2753
54.112953,62.193073,18.918652,2754
36.10781,39.310604,274.96,2758
31.00572,67.13129,353.25092,2766
-11.43495,130.05013,23.307669,2767
36.836296,24.59437,21.505468,2768
58.657234,35.40688,22.374647,2770
30.778982,-112.690506,15.5407,2771
-6.1215816,14.824385,182.02213,2775
46.681145,125.08588,92.42321,29926
49.11096,46.714855,19.307362,2776
47.32596,-77.995026,16.269003,2777
2.822163,-62.087532,12.935754,2786
26.297014,76.81493,235.57805,2787
28.679676,101.51847,26.350496,2803
57.23317,35.85716,76.323456,2804
54.792866,159.00487,87.18758,2814
-9.049921,-67.873955,12.301773,2815
17.966854,74.79523,220.99376,2816
46.716885,3.6128004,76.29616,2818
14.65078,78.490074,163.9819,812
21.77564,103.447586,160.01941,2836
65.45308,34.471817,22.542223,29927
69.59249,18.185818,21.469654,2842
68.69407,161.29634,25.225718,2843
-6.472234,-79.88063,42.896416,2844
8.286891,-72.97224,137.5831,2846
55.773045,42.83034,18.918652,2847
-29.456778,-62.055676,76.62439,29928
-43.114693,-66.398964,44.55249,2848
40.575233,-94.63036,15.4037285,2849
59.3354,33.117916,21.45718,2850
-13.529958,-72.5285,12.53553,2856
-29.523388,24.542454,19.31974,2857
17.412502,-95.74504,13.645925,29929
-23.213459,18.970621,19.31974,2863
37.014164,-83.52123,15.098616,2868
-32.93345,-60.855328,11.523122,29930
68.165245,21.965847,25.829073,2869
31.91276,14.421544,21.45718,2889
9.92014,39.873882,127.88344,2890
32.767754,-5.958606,88.455124,2931
-32.924496,117.46306,19.241737,1480
-33.16845,-64.92101,11.523122,2933
31.953625,100.69648,27.7498,29931
-22.833082,148.5282,21.381475,2934
52.93594,46.00987,20.093496,2937
-17.063416,178.33769,21.746653,2938
62.766773,17.470959,21.45718,29932
57.46151,-125.392235,14.119856,29933
-10.959841,17.391926,179.13899,2939
-25.7962,26.444563,20.053076,2940
30.379263,84.33878,27.402828,2955
-33.516876,-68.03341,12.180935,2956
50.828716,-99.27798,15.166427,2957
54.5579,89.46794,80.31135,2981
35.170113,4.884741,187.06413,2986
-2.7279198,39.033714,19.759768,2987
-22.465855,-42.865707,13.098239,2988
55.09608,106.0541,25.759691,29934
52.278957,-3.0712419,177.69763,917
55.921474,-113.838615,13.187512,2989
35.589928,108.339264,42.383976,3006
26.069992,58.357643,346.48856,3007
25.77263,108.23578,80.49342,1312
-25.519522,147.18958,19.241737,3008
-13.086794,-58.324898,13.139332,3009
29.084936,93.939545,26.691408,3016
-2.5786762,-79.97926,12.009329,3017
-7.5699873,-40.93302,11.523122,3018
47.351654,102.1919,77.11284,3019
38.45923,69.941185,287.73627,3020
-35.219757,-59.853294,12.0997505,3022
-29.513926,114.66575,19.899519,29935
-3.2741907,11.753873,21.250994,3023
-1.5701352,-58.0386,11.90063,29936
-1.1058972,10.684381,185.54536,3024
38.6772,83.68645,30.103466,3025
-18.441032,133.90463,23.307669,29937
-31.335125,23.554367,23.74143,3026
-18.92218,18.20024,21.581509,3027
26.708899,-77.79532,13.511714,3029
39.267536,-87.40956,13.187512,3030
19.716888,102.87253,25.225718,3036
49.76055,139.96027,168.97484,3037
-16.504957,131.53812,23.307669,3039
31.990211,72.85763,72.86895,29938
-18.270784,177.83322,20.694414,3040
-2.4386039,-58.351643,11.643567,3042
-5.782223,33.395527,97.32139,3043
22.306856,81.962814,27.392008,3044
29.122654,105.62721,153.17188,3045
51.79289,79.48096,19.606894,3047
56.164856,25.999968,24.97326,3048
-28.127985,20.059612,19.31974,3049
33.297047,48.670605,19.72467,3052
39.150135,111.99213,88.025215,3053
-9.211674,33.78005,99.60388,3054
16.695572,81.26343,254.05608,928
52.644165,19.36228,272.27554,3055
-26.4927,-61.381905,137.35646,3056
-4.2003293,-75.96325,67.13167,3057
37.515045,35.165295,186.15767,3058
22.131443,40.7642,19.621096,3059
57.616875,-119.36199,16.269003,3064
39.274757,-76.25413,76.97326,686
-18.070446,130.5738,22.259398,3071
51.964504,10.573008,91.9158,3072
62.557583,13.160933,25.997623,3074
-25.595373,151.04543,21.086536,3083
48.67919,90.94734,78.40872,3085
56.137615,96.19409,27.804792,3086
9.552959,139.773,19.241737,29939
20.553497,42.182533,20.268457,29940
-8.457697,138.83452,19.241737,3093
25.17249,82.36404,84.820305,29941
-11.630249,-42.128902,12.959702,3094
55.58712,56.20169,19.611639,3095
15.4505625,-86.77587,48.220898,3097
41.37113,-84.874115,64.043785,3098
43.531025,19.506495,25.997623,3099
-4.2130976,30.408676,70.088036,3100
1.7842457,172.61696,23.307669,3101
27.483255,81.50153,26.068613,29942
25.37169,70.055725,19.498049,3102
48.80763,27.064049,21.45718,3111
38.65557,-101.53043,13.44849,3112
-4.210701,-80.051926,12.292252,721
38.095444,114.3628,168.97484,3114
56.678455,89.114,85.60538,3115
26.954512,127.67303,350.1026,29943
1.5014132,37.06171,23.74143,3116
15.551716,-7.3726354,183.487,3117
43.193466,119.89542,94.1489,29944
7.0183954,41.030155,274.10287,29945
-4.1344733,-40.782993,12.134904,3118
15.073611,50.28673,277.92203,3119
56.637733,68.89053,74.72036,3120
38.97899,-114.810394,15.587037,3121
37.739555,97.419975,155.30544,3122
54.354965,42.495625,19.787964,3123
-2.4498892,-46.57765,12.78678,3126
-18.686846,33.328575,177.0429,3129
27.09615,-102.01855,13.187512,29946
35.736805,9.933285,100.68517,3130
-30.60966,119.7981,19.514193,3131
11.893442,79.55118,27.041294,3134
5.705312,8.082797,273.4615,3140
33.329865,-111.904655,13.361905,3142
-19.644058,-56.70374,11.890956,3143
-1.8641697,-66.89422,12.98396,3144
38.585953,32.52634,21.45718,3145
-28.563604,121.00485,21.14766,3146
32.93702,68.25869,275.3801,3147
65.341774,24.63207,21.45718,3148
24.134218,83.48749,127.334305,3149
23.122568,78.29434,300.72784,3180
63.870476,37.94432,102.52131,3181
12.596608,121.31727,28.135284,29947
14.534833,-92.87916,13.187512,3182
-3.4788501,-50.453842,12.354684,3183
0.8920751,-64.67075,11.682593,3184
-10.843401,152.5422,19.241737,3185
-2.3885705,113.95306,19.241737,3186
-5.321748,138.54344,348.94568,3190
32.03538,-8.215096,76.44417,3191
22.657099,46.386913,20.264172,3199
-30.390896,-51.52009,11.820042,29948
26.78089,-99.70764,15.26913,3200
31.036402,70.32005,18.971518,3201
48.35104,109.9447,88.283424,3202
-14.6313925,-51.471596,12.665808,3203
10.646901,8.500982,276.44217,3204
24.479399,109.54337,157.06854,3205
24.666315,104.20487,151.75458,3225
-20.184944,48.15682,184.78671,3254
49.784958,15.110142,82.977936,29949
51.84281,-118.15586,14.0638275,3256
34.7792,-119.43071,54.03824,3257
43.225925,121.78394,169.03368,1180
-10.779881,-38.30809,12.084418,3258
-8.562258,34.815556,99.76548,3259
11.442411,121.06933,28.355003,29950
-18.48664,-50.251625,13.139332,675
25.192093,101.65161,87.46803,29951
-9.121243,-41.96645,12.850221,3264
55.66248,-118.93615,14.793392,2516
41.5451,9.057543,24.944416,29952
-16.282673,179.82722,20.845345,29953
47.722458,-100.9472,13.187512,3265
36.0226,61.717075,20.268457,3268
45.839985,7.991526,25.997623,3269
46.118595,10.277928,228.7518,3290
-30.253452,23.38563,22.187473,3291
36.27095,113.60574,89.54997,29954
42.61508,72.62034,19.034794,3292
-6.5174193,147.61105,20.618406,3295
48.61287,128.87833,27.324646,3296
55.300648,8.5131645,25.997623,3297
29.352179,94.844475,29.532465,29955
13.982076,99.193275,159.56445,3298
26.105688,78.67719,65.596054,3299
25.123272,110.45493,73.67934,3302
29.09205,113.717415,161.27687,3303
-22.036463,146.50336,23.307669,3310
-18.806576,144.02917,19.241737,29956
-5.3844924,-55.835888,12.310064,3311
5.739738,36.29732,240.10498,3312
57.389957,35.997044,92.59645,2804
52.15515,-125.43938,14.241567,29957
11.938393,36.983208,275.76303,3316
26.85876,109.358826,146.19937,1507
45.304314,15.387266,24.047363,3319
-4.53623,32.64459,92.246544,3322
42.290535,23.384974,103.87055,29958
46.840958,18.415699,89.691444,3327
8.638071,99.91252,349.15405,3328
50.051834,29.828955,21.45718,3346
-3.7487311,-40.935287,11.929279,3348
-26.856201,32.956497,91.879654,3349
-17.933184,16.174595,21.14578,3350
38.69384,14.754811,23.70563,3353
-41.736107,145.845,20.536783,175
42.227417,58.541424,20.119003,3354
26.407673,40.99831,19.614443,29959
30.774109,97.560196,126.81392,3355
27.500046,119.06321,28.520004,3356
5.6359754,73.132126,19.55024,3360
3.8429146,32.03165,78.21103,3361
53.200665,83.47359,18.918652,3362
-25.7949,26.46922,23.168005,2940
-25.078465,127.74144,21.662935,3368
18.898031,79.608925,144.80615,3369
40.044018,27.830338,194.49077,2087
21.777624,109.510475,160.43524,3407
28.004154,129.45755,347.45572,3414
-15.050959,-69.17422,11.523122,3422
-6.014467,-53.71648,11.722569,3424
5.8213005,121.63636,28.295898,3425
54.346584,-105.78067,13.187512,3426
30.794754,92.1954,26.062902,3427
35.94882,138.03073,25.225718,2476
32.034824,-83.30757,42.896416,3428
-13.664572,134.09998,23.307669,29960
37.04085,-106.62058,15.435448,3429
14.07618,93.13254,94.468605,29961
21.750252,-87.73288,16.163187,3430
6.6032777,18.267256,88.75687,29962
-3.3589334,-49.263977,13.139332,3431
9.332932,-6.842624,79.71637,3432
52.892815,34.26087,23.049053,3434
-27.926962,-59.95254,12.014897,29963
-16.227314,34.056232,271.41718,800
4.1167707,-76.00453,42.896416,3435
22.02402,-74.22862,14.360122,29964
27.076015,84.51583,65.047554,3436
52.191216,140.28055,26.95079,3437
31.759672,97.39202,74.539375,29965
14.505503,-83.88653,13.187512,3438
-16.925064,122.89785,22.247742,3439
42.293266,-107.963196,15.052314,180
18.463127,-90.792625,14.385252,3440
53.890476,42.64812,19.48827,3124
23.4446,105.314415,155.12923,3441
56.51098,22.144608,82.06652,3442
26.78895,41.76771,19.180607,29966
-6.3559694,-37.833904,12.249561,3467
52.792915,23.706556,91.05487,3468
-7.1603107,-65.43298,12.439791,3473
35.8624,9.569839,103.87055,29967
-6.805289,-40.86453,13.139332,3474
64.94983,87.36633,166.34659,3477
28.689432,-104.0114,16.269003,3478
35.47115,-5.517286,72.369194,3479
-10.297767,-38.75599,12.628256,435
24.94225,85.12799,240.24524,3480
23.55487,78.04461,253.77885,3540
46.676308,88.38496,25.51385,3544
-11.220214,-53.102966,13.139332,29968
16.342054,77.534195,244.51038,3546
-2.8904111,-44.81627,11.523122,3558
20.454926,-104.9591,15.268913,3559
13.529588,-15.10117,81.843285,29969
32.15232,-6.3856144,178.5642,3560
-34.185455,149.09375,21.413176,3561
4.9245706,44.24677,232.07709,3580
55.518784,75.65985,76.323395,70
12.030394,13.959873,272.0968,29970
47.56552,-0.98918813,24.949045,3581
56.215878,47.778324,173.48814,3596
48.91606,17.613756,98.707054,3597
-16.132935,-68.207794,12.125307,3599
33.66527,111.6417,78.4918,3600
-20.297466,118.657,220.99376,3601
34.97098,-79.990585,13.187512,29971
-13.182803,37.292713,173.48814,3604
-8.82359,-49.479385,11.873359,3605
-24.137579,27.091215,21.355791,3606
25.682087,67.96154,352.5715,2439
60.23414,22.185228,273.16757,3607
33.645992,-114.21374,15.448835,3608
-10.354545,-61.495747,12.674089,3610
40.85217,-99.29661,14.746723,3611
-12.54073,-52.578033,13.004228,3612
-10.920812,-70.33973,11.80919,3613
52.98938,-119.5722,14.942102,29972
-34.90939,-63.03303,11.6615,29973
25.235182,104.57559,134.98923,3614
55.8398,44.827106,93.848854,3616
-11.319331,14.373229,183.81879,3625
50.98222,-118.841866,16.00198,3626
-5.89463,36.026783,84.25923,3628
34.118523,68.328705,354.49292,3630
38.18507,128.2025,25.225718,3632
37.660667,27.581293,134.52814,3633
-33.65192,-59.432297,13.014427,29974
50.966324,77.32424,221.24939,3642
-10.250544,-67.98128,12.718601,3643
50.337677,30.302605,21.45718,3347
52.000538,27.950476,25.143827,29975
-9.043672,32.2274,72.92376,29976
39.211704,122.20743,25.225718,3644
-2.4595408,103.848175,26.115255,3645
-35.458176,-65.89042,11.553891,29977
-16.18763,-54.341557,11.523122,3646
58.90054,14.099083,271.41718,29978
50.32056,47.09809,19.454142,29979
-34.007385,148.1625,19.241737,3647
27.109076,82.07182,256.48816,3653
17.930428,79.58845,237.38478,3655
-34.277752,119.12262,19.241737,3661
8.815257,-4.734282,87.41365,29980
-10.360023,-58.331398,12.290342,3662
-4.6489744,25.15137,21.907766,3663
40.38934,23.685078,150.70508,2465
-4.362562,-64.43415,12.414213,3665
-9.445027,-76.19992,137.5831,3666
22.018412,104.34291,165.2397,3667
7.6092615,11.493436,278.12064,3668
33.852573,-88.62536,133.18622,3669
-5.1977615,138.82803,353.44373,29981
-16.474026,-39.77807,12.466154,3670
44.33297,-121.942726,13.187512,3671
49.789936,71.383385,20.268457,29982
-9.429084,-72.19072,12.214466,3672
50.275887,28.543928,21.45718,3673
-6.1364355,-36.801487,12.631795,3674
35.275917,68.35635,352.60718,1155
21.68421,86.79257,232.30688,3675
-20.239386,14.917413,22.624306,3677
19.522867,99.01071,27.953476,3690
-21.034342,-56.64316,13.139332,29983
-29.615658,-54.630604,13.139332,3692
40.04063,-90.48263,14.057623,3693
46.321934,22.969612,22.685547,3694
29.191607,84.94366,25.488634,3706
-16.650837,145.31805,20.21351,3708
-31.436474,-61.749485,12.234087,3709
29.420246,107.056496,157.37558,3711
74.687386,-94.88884,14.865453,3712
-36.04616,147.15852,19.241737,3713
13.902044,105.37071,91.82632,3714
42.598076,-96.61378,14.878473,3715
46.930904,16.295788,21.45718,3720
-8.836,-36.26837,11.940021,29984
7.304162,-71.74894,11.595605,3725
37.32936,121.078926,159.89342,3726
24.75541,121.407326,246.48743,3733
26.58792,87.42224,25.560635,3735
55.341267,-115.18468,13.285123,3758
61.50645,90.19635,26.640675,29985
-19.064991,44.77348,101.09405,3769
-4.6748476,-66.81617,12.91362,3770
10.134879,-74.383446,83.74214,3771
67.563194,24.857706,25.997623,2870
41.380413,129.14821,347.73874,3773
-0.2723445,117.208374,19.730581,3778
29.637814,-7.2743,175.32219,3779
48.6769,29.477533,21.45718,3780
4.260754,-73.2029,74.724594,3781
-0.25475353,30.005804,175.96085,3782
28.095623,-5.7531233,101.88745,29986
32.610195,5.66206,21.45718,3783
47.00895,-98.79726,15.692565,3787
23.395187,102.14225,166.56093,2124
2.723504,113.45769,354.49292,29987
6.6970477,-61.81749,136.26653,3788
44.871967,26.574474,24.965107,3789
43.19458,74.96428,19.994629,3790
-20.00527,-67.687485,11.670736,29988
-25.307093,-61.443832,132.08932,3791
48.512527,48.317265,271.41718,3792
43.12858,124.01827,163.06242,3793
54.020386,124.90256,27.261257,3834
-34.918964,-56.09831,12.007731,29989
16.367535,-6.2825804,24.47007,3836
-2.0736113,40.696304,22.237265,3837
35.771885,-106.71847,80.38492,3845
52.675777,61.538773,19.200666,29990
27.610363,88.8704,81.22,3846
13.134897,92.580795,150.46031,3847
-28.691986,19.557861,22.026243,3848
46.010292,45.648098,175.63068,3852
55.39023,-2.0810876,23.80782,3853
22.88163,109.488495,160.34702,3856
-18.521486,33.4815,175.5562,3129
-24.858727,46.718723,23.74143,3870
6.876363,-7.5864334,85.99295,3871
38.83142,29.956808,187.06413,3872
31.138817,27.221708,276.41953,3873
6.588915,4.7985563,240.26852,3874
23.620287,106.29872,123.98618,2661
57.74769,37.370975,25.941702,3876
-34.175644,-71.60286,132.08932,3880
2.361429,33.317635,176.49905,3881
41.81858,24.650017,85.37548,3882
54.295845,43.95668,18.918652,29991
-24.562094,-70.29984,12.627614,3888
14.364928,5.2676635,89.90084,3889
25.127892,88.89595,248.70204,3890
31.381458,-86.12631,72.5543,3894
-20.068039,-57.203846,12.165138,3895
32.12137,48.3677,20.268457,3896
-24.04932,27.257904,22.28432,3606
7.554576,-6.458677,186.99202,3897
58.011463,-103.61466,14.948991,29992
49.15133,131.4718,26.158943,3899
33.702354,104.41035,25.225718,3900
27.942484,-107.34207,15.570049,3903
47.578815,4.7589736,25.997623,3904
51.421547,-95.95087,16.269003,3906
25.069178,113.1225,77.51342,3907
35.871532,101.65183,177.35428,3908
-7.050475,112.00717,74.92462,3909
32.34895,-98.56743,13.187512,3910
46.577587,-1.8462292,78.08831,29993
47.927616,99.14196,83.76541,3912
-23.3761,-49.508015,12.440204,29994
43.084824,17.979362,24.311806,3913
23.099134,-109.0338,16.269003,3914
51.784023,112.77178,29.31054,3915
35.860718,-101.71335,13.187512,3916
63.09823,64.398506,18.918652,3918
-18.75763,18.841543,21.183872,3919
41.333622,104.606224,29.874516,29995
-1.9639156,-51.911076,11.523122,29996
6.2924128,117.12734,27.069166,3920
-25.086313,127.719215,20.034046,3368
44.967358,-108.72334,14.992654,3921
44.17507,24.168427,94.082275,3922
-33.783764,145.36365,19.241737,3923
8.9446535,-82.6335,51.186306,3924
-14.271399,-48.360023,12.100615,3925
49.170403,-96.97821,13.187512,3926
31.178194,114.60084,155.29718,3928
13.395216,102.67562,175.35324,3930
54.65035,48.870293,126.97323,3947
38.36896,23.41637,76.572754,3961
-11.807975,-61.10395,12.755224,3962
55.634003,55.47732,19.739508,29997
8.446383,-11.45403,75.46079,3963
-28.97841,122.66249,19.241737,3964
38.83487,109.603294,77.53645,3965
-43.47717,-73.83896,133.83908,3966
-4.0883665,-46.54357,11.97608,3967
27.101843,82.20085,247.22421,3653
-33.45563,-54.17053,11.599089,3969
-4.489859,-58.601017,11.771499,3970
-13.953488,-50.892597,11.622965,3971
52.640568,-104.674736,14.655757,3972
53.494972,91.15994,91.212,3973
38.373344,-118.023674,13.212617,3974
-16.365358,-140.21396,14.596968,3975
-27.105137,-50.454323,12.350971,29998
-21.239983,-49.79398,12.270658,3976
46.738052,30.675638,21.45718,3977
31.318985,-92.761536,13.465327,3978
11.76527,2.5188162,277.87216,3981
37.64201,114.04676,83.00669,3982
6.459093,-70.71145,11.523122,3986
44.297123,-94.80355,15.953994,2254
-52.100727,-71.118835,12.503934,29999
0.98187155,103.20876,29.158257,30000
-28.23918,16.586878,22.364336,3987
45.699993,-82.86017,15.518801,3988
20.596472,83.29792,247.58838,3989
38.72115,-1.7167983,25.87069,3990
59.33555,6.072701,75.46079,3991
58.54168,-119.375145,13.851341,3995
-21.741463,44.143715,68.04546,2069
-19.923618,-50.12117,13.139332,3997
54.562004,110.736404,25.225718,3999
31.268295,120.69683,164.93813,4000
24.612495,69.70465,19.002659,4005
-11.281416,-69.518036,83.74214,4006
-10.6759,142.30083,168.82967,4007
45.40466,47.18509,182.74973,30001
32.51392,-91.71186,16.269003,4008
-14.617616,-56.177773,11.74374,30002
39.100395,26.456186,103.87055,4009
-14.474466,37.899117,183.62334,4010
-15.675141,-142.00546,13.187512,30003
64.50392,19.179052,25.997623,4011
-30.038183,150.24461,22.058876,4012
54.809944,-71.40133,15.628328,4013
32.97527,111.358315,42.383976,4014
36.94114,113.378105,160.43666,4033
-24.279589,-53.170822,12.19423,4034
-14.193404,-69.67478,42.896416,30004
-32.0292,-67.80394,137.5831,4035
45.96784,19.491459,25.997623,4036
59.767025,70.75446,20.029575,4042
46.592804,132.46265,78.25545,30005
-22.209175,15.000491,20.37634,4043
51.148514,65.042534,19.688368,4044
